fname,lname,gender,age,exercise,hours,grade,address
Amelia,Brown,male,16,2,15,63.1,"3939 Pine Avenue, Austin, TX 78701"
Grace,Smith,female,18,5,14,77.9,"544 Maple Drive, Denver, CO 80202"
Kevin,Lee,male,16,2,15,82.4,"3251 Park Avenue, Austin, TX 78701"
Ethan,Garcia,male,17,1,6,62.3,"5049 River Road, Denver, CO 80202"
Sophia,Brown,female,17,5,11,95.8,"8209 Cedar Lane, Portland, OR 97201"
Sophia,Williams,male,18,5,10,82.9,"433 Oak Street, Seattle, WA 98101"
Lucas,Walker,male,17,4,5,89.0,"2880 Washington Street, Portland, OR 97201"
Jack,Miller,female,18,0,12,73.2,"5470 Hill Street, Austin, TX 78701"
Grace,Anderson,female,18,2,15,95.9,"9022 Main Street, Portland, OR 97201"
Charlie,Anderson,female,17,0,11,92.9,"28 Cedar Lane, Portland, OR 97201"
Olivia,Johnson,male,17,4,12,83.8,"855 Maple Drive, Denver, CO 80202"
Ethan,Jones,female,18,5,12,64.6,"9985 Maple Drive, Orlando, FL 32801"
Kevin,Lewis,male,18,0,8,97.7,"1868 Washington Street, Austin, TX 78701"
Emma,White,female,17,3,12,97.2,"4003 Washington Street, Orlando, FL 32801"
Noah,Davis,male,15,2,11,72.9,"8328 Lake Road, Boston, MA 02108"
Kevin,Taylor,female,16,3,13,78.4,"5456 Cedar Lane, Phoenix, AZ 85001"
Sophia,Anderson,male,16,4,11,68.9,"6740 Main Street, Chicago, IL 60601"
William,Moore,female,16,3,5,64.8,"9679 Hill Street, Austin, TX 78701"
Sophia,Brown,female,15,5,7,75.6,"2539 Oak Street, Portland, OR 97201"
Jack,Anderson,female,15,2,15,92.7,"6236 Hill Street, Portland, OR 97201"
Ethan,Johnson,male,16,5,15,95.0,"3737 Oak Street, Phoenix, AZ 85001"
David,Brown,female,16,5,9,94.3,"763 Hill Street, Boston, MA 02108"
Kevin,Thomas,female,18,1,8,80.2,"9282 Pine Avenue, Orlando, FL 32801"
Grace,Williams,female,16,3,14,65.4,"7565 Lake Road, Portland, OR 97201"
Jack,Smith,female,17,5,13,66.0,"7247 Hill Street, Denver, CO 80202"
Olivia,Wilson,female,17,1,11,92.4,"1757 Maple Drive, Phoenix, AZ 85001"
Lucas,Thomas,female,17,0,15,75.0,"142 River Road, Boston, MA 02108"
Amelia,White,female,16,4,10,68.3,"3125 River Road, Denver, CO 80202"
Emma,Brown,male,17,3,5,82.0,"2163 Oak Street, Denver, CO 80202"
Liam,Martin,male,16,1,13,93.3,"6004 Cedar Lane, Denver, CO 80202"
Grace,Wilson,female,17,5,10,90.6,"7683 Oak Street, Orlando, FL 32801"
Isabella,Moore,female,15,3,5,70.0,"2034 Washington Street, Chicago, IL 60601"
Jack,Walker,female,17,0,15,68.9,"420 River Road, Chicago, IL 60601"
Amelia,Garcia,male,18,5,9,84.7,"1921 Pine Avenue, Boston, MA 02108"
Bob,Taylor,female,15,0,8,93.7,"2232 Park Avenue, Portland, OR 97201"
Mia,Lewis,female,16,3,15,63.8,"8027 River Road, Phoenix, AZ 85001"
Jack,Johnson,female,16,3,12,96.1,"5952 Oak Street, Chicago, IL 60601"
Ethan,Thomas,male,18,2,8,96.8,"7460 Oak Street, Seattle, WA 98101"
Amelia,Smith,male,17,1,7,89.9,"3372 Oak Street, Seattle, WA 98101"
Lucas,Davis,male,17,1,14,60.1,"2380 Pine Avenue, Denver, CO 80202"
Grace,Brown,male,16,0,10,90.0,"3908 River Road, Chicago, IL 60601"
Alice,Miller,female,15,1,16,76.0,"1872 Oak Street, Portland, OR 97201"
Sophia,Thomas,male,18,4,8,95.9,"720 Cedar Lane, Denver, CO 80202"
Sophia,Smith,male,18,3,11,86.1,"8042 Washington Street, Austin, TX 78701"
Charlie,Anderson,male,15,1,9,83.7,"9600 Cedar Lane, Chicago, IL 60601"
Noah,Hall,female,18,4,14,76.3,"1884 Cedar Lane, Seattle, WA 98101"
Olivia,Lee,male,18,2,12,75.2,"1567 Hill Street, Phoenix, AZ 85001"
Liam,Wilson,female,16,5,12,62.6,"1408 Oak Street, Phoenix, AZ 85001"
David,Thomas,male,15,4,13,81.3,"2012 Park Avenue, Chicago, IL 60601"
Olivia,Johnson,female,17,2,6,82.0,"3495 Pine Avenue, Portland, OR 97201"
Isabella,Brown,female,17,0,9,81.8,"7040 Cedar Lane, Boston, MA 02108"
Amelia,Wilson,male,16,2,16,89.0,"5577 Hill Street, Boston, MA 02108"
Grace,Jones,female,15,1,16,84.1,"512 Oak Street, Seattle, WA 98101"
Noah,Martin,female,17,1,10,71.8,"5324 River Road, Austin, TX 78701"
Bob,Jones,male,15,5,6,70.3,"6957 Washington Street, Portland, OR 97201"
Olivia,Wilson,male,15,2,11,64.2,"9727 Washington Street, Denver, CO 80202"
Bob,Garcia,female,15,0,8,71.5,"3470 Pine Avenue, Denver, CO 80202"
Kevin,Anderson,male,15,3,16,76.4,"2126 Park Avenue, Seattle, WA 98101"
Ava,Lewis,female,15,3,16,61.6,"317 Washington Street, Austin, TX 78701"
Liam,Walker,female,18,5,15,75.9,"1897 Park Avenue, Boston, MA 02108"
Liam,Miller,female,17,0,11,92.1,"3996 Park Avenue, Phoenix, AZ 85001"
Ava,Williams,female,17,5,10,68.4,"2764 Oak Street, Austin, TX 78701"
Ava,Clark,male,17,2,16,96.4,"2429 Maple Drive, Austin, TX 78701"
Emma,Wilson,male,16,4,7,88.9,"1244 Pine Avenue, Portland, OR 97201"
Sophia,Walker,female,17,5,10,65.7,"1128 Washington Street, Portland, OR 97201"
Kevin,Wilson,male,17,4,6,71.8,"7414 Main Street, Boston, MA 02108"
Mia,Taylor,male,15,4,14,79.3,"7591 River Road, Boston, MA 02108"
Sophia,Walker,male,17,4,12,79.1,"1023 Washington Street, Austin, TX 78701"
Liam,Williams,male,15,1,16,76.6,"7209 Cedar Lane, Orlando, FL 32801"
Mia,Thomas,female,18,3,10,85.8,"867 Hill Street, Austin, TX 78701"
Liam,Brown,female,17,2,16,92.4,"9884 Pine Avenue, Chicago, IL 60601"
Charlie,Walker,male,17,2,15,86.5,"6431 Pine Avenue, Austin, TX 78701"
Kevin,Lewis,female,17,1,15,86.7,"8634 Oak Street, Phoenix, AZ 85001"
Ava,Thomas,male,17,2,7,96.1,"5608 Washington Street, Seattle, WA 98101"
Isabella,Jones,male,15,2,6,79.3,"8853 Cedar Lane, Boston, MA 02108"
Liam,Hall,male,18,1,7,66.9,"2722 Washington Street, Boston, MA 02108"
Olivia,Thomas,male,18,4,9,88.6,"7365 Maple Drive, Seattle, WA 98101"
Kevin,White,male,17,5,14,97.4,"7574 Lake Road, Phoenix, AZ 85001"
Ava,Clark,female,16,1,14,65.3,"4106 Main Street, Portland, OR 97201"
Mia,Lewis,male,15,2,6,89.0,"4479 Washington Street, Orlando, FL 32801"
Olivia,Williams,male,18,2,5,75.8,"6505 Cedar Lane, Chicago, IL 60601"
Isabella,Moore,male,17,1,5,72.1,"1633 Hill Street, Orlando, FL 32801"
Emma,Johnson,female,18,5,7,88.8,"7695 Washington Street, Boston, MA 02108"
Charlie,Smith,female,16,1,13,95.7,"9985 Cedar Lane, Phoenix, AZ 85001"
David,Taylor,male,17,0,5,69.1,"7499 Oak Street, Austin, TX 78701"
William,Hall,male,16,5,7,71.1,"35 River Road, Chicago, IL 60601"
Isabella,Walker,female,16,5,15,63.3,"5918 Oak Street, Boston, MA 02108"
Noah,White,male,18,2,9,88.4,"5860 Oak Street, Chicago, IL 60601"
Isabella,Brown,female,16,0,10,80.7,"2878 Washington Street, Portland, OR 97201"
Grace,Jones,male,18,0,9,67.7,"3278 Main Street, Chicago, IL 60601"
Kevin,Clark,female,18,2,5,88.6,"3141 Lake Road, Chicago, IL 60601"
Bob,Anderson,female,15,2,11,93.8,"7214 Park Avenue, Chicago, IL 60601"
Grace,White,female,17,4,9,90.4,"6965 Oak Street, Phoenix, AZ 85001"
Amelia,Miller,female,17,0,6,72.5,"4853 Lake Road, Portland, OR 97201"
Amelia,Martin,male,18,2,12,61.6,"5786 River Road, Phoenix, AZ 85001"
Jack,Johnson,male,18,2,13,90.4,"2631 Main Street, Orlando, FL 32801"
Amelia,Lee,male,16,0,8,89.6,"6011 Hill Street, Phoenix, AZ 85001"
Lucas,Johnson,male,18,2,10,76.9,"1269 River Road, Orlando, FL 32801"
Ava,Thomas,female,17,5,9,69.5,"1868 Main Street, Orlando, FL 32801"
William,Clark,female,15,2,9,86.8,"3525 River Road, Denver, CO 80202"
William,Davis,male,16,0,12,66.6,"7302 Oak Street, Chicago, IL 60601"
Mia,Williams,female,17,1,16,87.0,"2862 Hill Street, Seattle, WA 98101"
David,Davis,male,16,3,5,73.7,"9386 Hill Street, Portland, OR 97201"
Ethan,Jones,male,15,2,11,98.0,"7852 Cedar Lane, Phoenix, AZ 85001"
Olivia,Walker,male,16,2,15,62.8,"7642 Cedar Lane, Chicago, IL 60601"
Emma,Lewis,male,16,3,13,94.6,"917 Oak Street, Orlando, FL 32801"
Kevin,Miller,male,17,5,8,73.1,"8511 Lake Road, Austin, TX 78701"
Jack,Davis,female,16,5,9,83.3,"1540 Cedar Lane, Orlando, FL 32801"
Lucas,Walker,male,16,5,14,87.4,"9924 Hill Street, Boston, MA 02108"
Alice,Williams,male,17,5,8,89.1,"6835 River Road, Boston, MA 02108"
William,Lewis,female,17,3,8,90.6,"6663 Lake Road, Portland, OR 97201"
Charlie,Johnson,male,18,3,12,77.6,"5583 River Road, Orlando, FL 32801"
Liam,Anderson,female,18,1,10,79.6,"1749 Hill Street, Seattle, WA 98101"
Sophia,Brown,female,18,1,7,63.7,"4764 Park Avenue, Phoenix, AZ 85001"
Isabella,Miller,female,17,1,7,78.9,"8443 Washington Street, Portland, OR 97201"
Kevin,White,male,15,3,13,77.4,"3954 Maple Drive, Chicago, IL 60601"
Bob,Johnson,female,18,4,15,85.6,"4691 Cedar Lane, Boston, MA 02108"
David,Martin,male,17,5,10,89.0,"6005 Main Street, Phoenix, AZ 85001"
Bob,Walker,male,17,4,9,62.8,"8271 Washington Street, Denver, CO 80202"
Amelia,Hall,male,16,0,11,74.2,"5565 Cedar Lane, Chicago, IL 60601"
Emma,Davis,female,15,0,5,65.2,"5466 Washington Street, Portland, OR 97201"
Emma,Hall,male,17,4,10,66.2,"4912 River Road, Chicago, IL 60601"
Ava,Clark,female,17,3,5,74.0,"1805 Park Avenue, Denver, CO 80202"
Alice,Hall,female,17,5,14,82.0,"851 River Road, Portland, OR 97201"
Grace,Clark,female,16,5,8,61.2,"1810 Maple Drive, Boston, MA 02108"
Sophia,Anderson,female,16,3,16,67.7,"8231 River Road, Portland, OR 97201"
Bob,Jones,male,17,5,12,80.0,"5150 Pine Avenue, Portland, OR 97201"
Ethan,Anderson,female,17,4,12,67.3,"4048 Lake Road, Denver, CO 80202"
Isabella,Taylor,female,16,5,16,78.6,"7871 Hill Street, Denver, CO 80202"
Kevin,Brown,female,18,2,7,71.0,"4722 Oak Street, Chicago, IL 60601"
Sophia,Wilson,female,16,1,13,70.3,"9218 Lake Road, Orlando, FL 32801"
David,Hall,male,16,0,15,94.4,"3707 Maple Drive, Boston, MA 02108"
David,Martin,female,18,0,15,89.3,"94 Cedar Lane, Orlando, FL 32801"
Olivia,White,female,16,2,10,70.8,"979 Oak Street, Seattle, WA 98101"
Ethan,Johnson,male,18,1,5,97.9,"6514 Washington Street, Orlando, FL 32801"
Kevin,Johnson,male,17,4,14,64.1,"5499 Lake Road, Portland, OR 97201"
Ethan,Clark,female,16,4,12,70.4,"1855 Hill Street, Orlando, FL 32801"
Sophia,Wilson,male,15,5,10,90.0,"9312 Maple Drive, Orlando, FL 32801"
Amelia,Moore,female,17,0,11,85.4,"3037 Pine Avenue, Portland, OR 97201"
Liam,Garcia,male,17,3,8,77.0,"4384 Hill Street, Denver, CO 80202"
Lucas,Walker,male,17,5,10,86.3,"1027 Oak Street, Portland, OR 97201"
Kevin,Miller,female,17,5,6,84.3,"4843 Hill Street, Seattle, WA 98101"
Isabella,Jones,female,16,3,16,97.6,"6131 Park Avenue, Portland, OR 97201"
Ethan,Davis,male,15,4,12,80.1,"5937 Oak Street, Austin, TX 78701"
Bob,Lewis,male,16,1,10,92.5,"7249 Oak Street, Seattle, WA 98101"
Lucas,White,male,18,0,12,65.0,"6816 Washington Street, Boston, MA 02108"
Ethan,Lee,female,15,3,9,91.0,"3580 River Road, Austin, TX 78701"
Bob,Martin,female,15,4,5,95.5,"1140 Washington Street, Boston, MA 02108"
Kevin,Martin,male,16,5,16,84.5,"6897 Hill Street, Phoenix, AZ 85001"
Sophia,Moore,female,15,5,15,93.2,"2188 Hill Street, Austin, TX 78701"
Grace,Lewis,female,16,5,8,91.7,"382 Lake Road, Portland, OR 97201"
Ethan,Martin,female,16,1,12,73.2,"4526 Maple Drive, Austin, TX 78701"
Bob,Martin,male,16,1,6,63.8,"560 Washington Street, Boston, MA 02108"
Isabella,Johnson,female,18,1,13,68.3,"934 Pine Avenue, Denver, CO 80202"
Isabella,Walker,female,17,1,9,93.3,"8550 Maple Drive, Phoenix, AZ 85001"
Kevin,Wilson,male,16,5,15,76.2,"8130 Main Street, Chicago, IL 60601"
Noah,Clark,female,18,3,7,71.4,"3022 Cedar Lane, Portland, OR 97201"
Isabella,Garcia,female,16,3,5,81.4,"6834 Cedar Lane, Orlando, FL 32801"
Noah,Garcia,female,16,2,15,63.0,"7379 Hill Street, Austin, TX 78701"
Ethan,Davis,male,17,3,15,83.0,"657 Oak Street, Seattle, WA 98101"
Lucas,Lewis,male,18,1,10,71.5,"261 Maple Drive, Seattle, WA 98101"
David,White,male,16,3,8,81.0,"4647 Park Avenue, Portland, OR 97201"
Ethan,Thomas,female,17,2,13,93.5,"7645 Oak Street, Portland, OR 97201"
Liam,Davis,female,17,3,5,81.4,"3635 Pine Avenue, Boston, MA 02108"
Jack,Lewis,female,17,1,8,72.5,"6233 River Road, Seattle, WA 98101"
William,Lewis,female,17,3,16,84.4,"8047 Washington Street, Orlando, FL 32801"
Mia,Miller,male,18,1,13,97.6,"972 Cedar Lane, Boston, MA 02108"
Charlie,Johnson,male,18,1,15,68.8,"2484 Main Street, Seattle, WA 98101"
Ava,Lee,female,15,4,15,85.3,"7926 Washington Street, Boston, MA 02108"
Alice,Lewis,female,15,0,13,87.4,"8787 Lake Road, Boston, MA 02108"
Ava,Martin,male,15,0,13,65.7,"3154 River Road, Denver, CO 80202"
Mia,Wilson,female,15,2,11,77.4,"3994 Maple Drive, Denver, CO 80202"
Charlie,Johnson,male,18,3,11,81.0,"929 Main Street, Orlando, FL 32801"
Charlie,White,female,17,4,6,94.0,"707 Maple Drive, Seattle, WA 98101"
Lucas,White,female,15,0,15,95.2,"8907 River Road, Boston, MA 02108"
Grace,Anderson,male,16,4,7,88.6,"6535 Oak Street, Denver, CO 80202"
Grace,Walker,male,18,5,13,72.6,"2302 Oak Street, Chicago, IL 60601"
Bob,Brown,female,16,0,10,83.0,"9768 Park Avenue, Chicago, IL 60601"
Alice,Wilson,female,18,1,10,81.0,"6160 Park Avenue, Orlando, FL 32801"
Lucas,Moore,male,17,1,16,62.8,"4400 Pine Avenue, Phoenix, AZ 85001"
Emma,Moore,female,17,0,6,60.2,"5060 Washington Street, Chicago, IL 60601"
Jack,Brown,male,15,1,11,77.1,"9098 Cedar Lane, Phoenix, AZ 85001"
David,Smith,male,17,4,6,82.7,"5325 Park Avenue, Boston, MA 02108"
Kevin,Martin,female,15,5,13,94.4,"3987 River Road, Orlando, FL 32801"
Noah,Miller,male,17,2,9,78.7,"1046 Pine Avenue, Phoenix, AZ 85001"
Jack,Martin,female,18,0,10,69.6,"4050 Washington Street, Seattle, WA 98101"
Sophia,Brown,male,17,0,11,72.6,"6234 Hill Street, Portland, OR 97201"
Liam,Martin,male,17,2,14,96.0,"3300 Washington Street, Chicago, IL 60601"
Grace,Moore,female,17,5,16,84.1,"9445 Maple Drive, Chicago, IL 60601"
Noah,Wilson,female,17,0,14,67.6,"8949 Pine Avenue, Boston, MA 02108"
Sophia,Davis,female,17,5,6,91.1,"6713 Washington Street, Orlando, FL 32801"
Kevin,Garcia,female,16,5,11,90.0,"1221 Washington Street, Portland, OR 97201"
Lucas,Moore,female,15,2,16,94.0,"8806 River Road, Austin, TX 78701"
David,Garcia,female,16,5,14,61.7,"6557 Hill Street, Phoenix, AZ 85001"
David,Smith,male,17,1,13,88.4,"9152 River Road, Seattle, WA 98101"
Sophia,Thomas,female,18,5,14,86.2,"2479 Hill Street, Boston, MA 02108"
William,Brown,female,18,0,6,91.6,"2331 Hill Street, Denver, CO 80202"
Liam,Lee,male,18,2,12,63.7,"7422 Hill Street, Austin, TX 78701"
Kevin,Johnson,male,15,2,15,64.2,"2702 Maple Drive, Orlando, FL 32801"
Ethan,Miller,female,18,3,8,90.3,"3032 Pine Avenue, Phoenix, AZ 85001"
Noah,Smith,male,18,4,11,74.8,"3529 Maple Drive, Denver, CO 80202"
Charlie,Walker,male,16,2,10,67.5,"1877 Lake Road, Portland, OR 97201"
Ava,Anderson,female,18,4,6,73.2,"7511 River Road, Orlando, FL 32801"
Kevin,Hall,male,16,2,6,69.1,"1926 Pine Avenue, Chicago, IL 60601"
Emma,Clark,female,18,4,7,81.8,"6941 Pine Avenue, Portland, OR 97201"
Ethan,Miller,male,18,2,7,67.1,"7399 River Road, Boston, MA 02108"
Mia,Smith,female,16,1,11,96.6,"8291 Washington Street, Phoenix, AZ 85001"
William,Martin,female,18,1,6,81.5,"3623 Lake Road, Boston, MA 02108"
Jack,Garcia,female,16,3,14,88.2,"8125 Cedar Lane, Austin, TX 78701"
Lucas,Brown,female,17,4,5,88.9,"7241 Cedar Lane, Seattle, WA 98101"
Olivia,Brown,male,17,0,12,70.0,"1435 Washington Street, Austin, TX 78701"
Isabella,Davis,female,18,1,14,65.3,"3395 Maple Drive, Boston, MA 02108"
Lucas,Thomas,female,16,2,16,71.1,"9393 Lake Road, Austin, TX 78701"
Emma,Martin,male,17,5,7,86.7,"2184 Maple Drive, Orlando, FL 32801"
Liam,Garcia,female,18,1,14,84.0,"6796 Park Avenue, Portland, OR 97201"
Charlie,Williams,female,17,5,10,77.3,"8006 Hill Street, Boston, MA 02108"
Charlie,Lee,female,15,4,11,68.3,"7049 Maple Drive, Portland, OR 97201"
Jack,Anderson,female,17,4,14,65.0,"7961 Hill Street, Boston, MA 02108"
Bob,Brown,female,15,0,7,76.8,"21 Park Avenue, Seattle, WA 98101"
Emma,Taylor,male,17,0,15,73.7,"1360 Hill Street, Orlando, FL 32801"
Bob,Moore,female,16,3,15,63.5,"1569 Main Street, Seattle, WA 98101"
William,Williams,male,16,4,15,76.9,"142 Hill Street, Austin, TX 78701"
Olivia,Jones,female,15,1,11,63.4,"1688 Oak Street, Chicago, IL 60601"
Mia,Taylor,male,18,1,15,97.7,"2350 Oak Street, Boston, MA 02108"
Amelia,Miller,female,17,5,8,83.9,"2490 Park Avenue, Portland, OR 97201"
Henry,Williams,male,16,0,14,87.7,"5769 Park Avenue, Chicago, IL 60601"
Emma,Garcia,female,15,1,13,82.8,"9964 Lake Road, Boston, MA 02108"
Kevin,Davis,male,18,2,15,62.1,"3931 Washington Street, Phoenix, AZ 85001"
David,Garcia,female,15,4,5,97.5,"5195 Pine Avenue, Phoenix, AZ 85001"
Lucas,Martin,female,16,3,6,60.6,"1116 Main Street, Denver, CO 80202"
Henry,Johnson,male,18,4,9,83.9,"8219 Park Avenue, Phoenix, AZ 85001"
Noah,Williams,male,17,0,9,63.0,"3339 Pine Avenue, Chicago, IL 60601"
Noah,Walker,male,17,5,11,87.7,"3919 Main Street, Seattle, WA 98101"
Charlie,Martin,male,18,4,14,62.1,"2887 Oak Street, Boston, MA 02108"
Emma,Smith,male,18,2,13,79.7,"4257 Pine Avenue, Chicago, IL 60601"
Emma,Wilson,male,15,2,11,70.3,"1056 Lake Road, Austin, TX 78701"
William,Lee,female,15,3,14,66.3,"2587 Lake Road, Austin, TX 78701"
Lucas,Brown,male,15,0,5,69.3,"7739 Hill Street, Phoenix, AZ 85001"
Emma,Miller,male,18,1,10,69.4,"5251 Lake Road, Austin, TX 78701"
Lucas,Thomas,male,15,1,8,90.6,"762 Park Avenue, Austin, TX 78701"
Sophia,Taylor,female,17,0,13,77.4,"6054 Maple Drive, Denver, CO 80202"
Lucas,Taylor,male,18,2,14,96.9,"3211 Cedar Lane, Seattle, WA 98101"
Emma,Smith,female,15,1,13,73.2,"167 Hill Street, Boston, MA 02108"
Noah,Taylor,male,16,4,8,76.0,"991 Pine Avenue, Denver, CO 80202"
Charlie,Johnson,male,18,5,10,77.4,"1401 River Road, Austin, TX 78701"
Ava,Jones,female,15,4,14,62.4,"2151 Maple Drive, Denver, CO 80202"
Jack,Anderson,female,17,2,12,70.3,"1233 Maple Drive, Orlando, FL 32801"
Lucas,Brown,male,15,1,12,77.7,"6670 Oak Street, Chicago, IL 60601"
